,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
659,08-06-2021,3.128,208580.0,70.05,441300.0,4.559,250.0,"33,382.90",193540.0,"1,166.40",2560.0,"2,510.65",75180.0,"4,227.26","13,810.86",171520000.0,126.74,74400000.0,201.2,78160000.0,252.57,22450000.0,27.731,70190.0,119.92,24240000.0,174.57,32380000.000000004,"4,34,510",1460.0,492.39,2370000.0,163.21,68330000.0,333.68,14580000.0,"1,894.40",173600.0
660,07-06-2021,3.07,138840.0,69.23,365620.0,4.5295,290.0,"33,578.00",119500.0,"1,178.80",2200.0,"2,592.63",3010000.0,"4,226.52","13,802.89",158490000.0,125.9,71060000.0,201.71,67630000.0,253.81,23080000.0,28.018,63090.0,120.11,24120000.0,176.19,57580000.0,"4,34,611",1810.0,494.66,2790000.0,159.9,44320000.0,336.58,20140000.0,"1,898.80",146020.0
661,04-06-2021,3.097,118040.0,69.62,326250.0,4.5315,310.0,"36,851.30",127710.0,"1,168.50",2260.0,"2,686.50",2470000.0,"4,229.89","13,770.77",148480000.0,125.89,75170000.0,199.68,72110000.0,250.79,25280000.0,27.896,76800.0,119.68,24460000.0,175.78,61710000.0,"4,39,016",1380.0,494.74,3160000.0,160.31,44990000.0,330.35,13290000.0,"1,892.00",228830.0
662,03-06-2021,3.041,100520.0,68.81,351370.0,4.4665,470.0,"39,187.30",106440.0,"1,166.60",2870.0,"2,853.35",1090000.0,"4,192.85","13,529.68",157940000.0,123.54,76230000.0,190.95,90340000.0,245.71,25310000.0,27.477,106480.0,117.38,18700000.0,169.7,58000000.0,"4,38,745",2040.0,489.43,3890000.0,159.35,47970000.0,326.04,12610000.0,"1,873.30",278580.0
663,02-06-2021,3.075,114980.0,68.83,333000.0,4.595,190.0,"37,555.80",96890.0,"1,196.70",2610.0,"2,706.10",2600000.0,"4,208.12","13,675.79",151450000.0,125.06,59280000.0,201.71,69910000.0,247.3,19410000.0,28.204,53890.0,118.53,21160000.0,167.78,59420000.0,"4,35,639",1880.0,499.24,2270000.0,161.7,40290000.0,329.15,11650000.0,"1,909.90",166040.0
664,28-05-2021,2.986,110000.0,66.32,390460.0,4.681,650.0,"35,662.50",199580.0,"1,186.60",850.0,"2,414.29",3260000.0,"4,204.11","13,686.51",164330000.0,124.61,71310000.0,208.41,68210000.0,249.68,18270000.0,28.014,66460.0,117.84,21490000.0,162.45,64450000.0,"4,36,000",1340.0,502.81,2910000.0,161.15,46630000.0,328.73,12040000.0,"1,905.30",198140.0
665,27-05-2021,2.958,123070.0,66.85,337540.0,4.666,840.0,"38,417.30",122930.0,"1,183.40",1810.0,"2,735.88",2390000.0,"4,200.88","13,657.85",307940000.0,125.28,94630000.0,210.28,79110000.0,249.31,24430000.0,27.94,56810.0,118.13,35220000.0,154.88,58150000.0,"4,35,420",1510.0,503.86,3250000.0,161.51,51220000.0,332.75,20480000.0,"1,895.70",35790.0
666,26-05-2021,2.984,5090.0,66.21,376210.0,4.5295,65580.0,"39,249.20",153800.0,"1,201.60",,"2,884.66",2660000.0,"4,195.99","13,702.74",153510000.0,126.85,56580000.0,206.38,85920000.0,251.49,17770000.0,27.877,65970.0,119.02,21570000.0,157.0,37040000.0,"4,32,800",1460.0,502.36,2470000.0,163.26,47680000.0,327.66,9690000.0,"1,901.20",170530.0
667,25-05-2021,2.913,38340.0,66.07,497390.0,4.5065,86450.0,"38,378.30",163010.0,"1,201.00",1580.0,"2,705.09",3280000.0,"4,188.13","13,657.73",154430000.0,126.9,72010000.0,201.56,84020000.0,251.72,17700000.0,28.056,69310.0,118.14,22440000.0,156.48,43540000.0,"4,32,274",1360.0,501.34,2700000.0,162.95,65220000.0,327.79,16440000.000000002,"1,898.00",316670.0
668,24-05-2021,2.886,43510.0,66.05,466650.0,4.5255,79530.0,"38,750.60",244880.0,"1,181.60",1260.0,"2,646.79",3240000.0,"4,197.05","13,641.75",154550000.0,127.1,63090000.0,202.15,103670000.0,250.78,21410000.0,27.905,51120.0,118.05,31830000.0,156.12,55480000.0,"4,35,431",1340.0,502.9,2410000.0,162.25,48460000.0,324.63,16450000.0,"1,884.50",183310.0
669,21-05-2021,2.906,58270.0,63.58,530830.0,4.481,105060.0,"37,297.40",315500.0,"1,173.40",1480.0,"2,433.11",4230000.0,"4,155.86","13,411.74",173170000.0,125.43,79300000.0,193.63,78090000.0,245.17,21860000.0,27.486,78640.0,114.71,40630000.0,149.92,67300000.0,"4,32,469",1310.0,497.89,3320000.0,160.15,82100000.0,316.23,13600000.0,"1,876.70",234290.0
670,20-05-2021,2.925,85090.0,62.05,29620.0,4.568,102540.0,"40,717.20",269750.0,"1,208.50",100.0,"2,777.55",4330000.0,"4,159.12","13,494.09",185100000.0,127.31,76860000.0,195.59,92460000.0,246.48,21800000.0,28.067,55960.0,115.35,32350000.0,146.13,32159999.999999996,"4,31,422",1610.0,501.67,3720000.0,162.38,52660000.0,318.61,17320000.0,"1,881.90",223570.0
671,19-05-2021,2.964,100250.0,63.36,101900.0,4.5765,142070.0,"36,720.50",607100.0,"1,205.00",350.0,"2,435.69",6420000.0,"4,115.68","13,237.91",201190000.0,124.69,92610000.0,187.82,118740000.0,243.12,25740000.0,28.025,109070.0,113.57,23680000.0,140.66,34400000.0,"4,30,720",1710.0,487.7,3350000.0,161.59,53590000.0,313.59,19110000.0,"1,881.50",398210.0
672,18-05-2021,3.012,129180.0,65.49,167350.0,4.7255,78110.0,"42,897.30",154960.0,"1,228.70",350.0,"3,377.55",2300000.0,"4,127.83","13,217.68",160780000.0,124.85,63340000.0,192.62,110490000.0,243.08,20170000.0,28.333,77210.0,113.12,22200000.0,140.16,18630000.0,"4,31,767",1270.0,486.28,2350000.0,161.61,56570000.0,309.96,14520000.0,"1,868.00",229020.0
673,17-05-2021,3.109,169010.0,66.27,268480.0,4.7115,76760.0,"43,541.30",274760.0,"1,247.90",230.0,"3,279.68",2850000.0,"4,163.29","13,312.91",159030000.0,126.27,74250000.0,192.28,97170000.0,245.18,24970000.0,28.274,86800.0,114.45,21600000.0,141.65,21700000.0,"4,34,324",1680.0,488.94,2710000.0,163.52,74480000.0,315.46,15400000.0,"1,867.60",267710.0
674,14-05-2021,2.961,84200.0,65.37,383750.0,4.6545,115490.0,"49,839.80",118840.0,"1,226.10",110.0,"4,075.38",2060000.0,"4,173.85","13,393.11",175040000.0,127.45,81920000.0,196.58,100110000.0,248.15,23900000.0,27.365,58610.0,113.92,32000000.0,142.43,25860000.0,"4,37,260",2090.0,493.37,2880000.0,161.15,66500000.0,315.94,19250000.0,"1,838.10",224380.0
675,13-05-2021,2.973,96120.0,63.82,547690.0,4.6905,113720.0,"49,704.60",236710.0,"1,209.70",460.0,"3,719.62",3210000.0,"4,112.50","13,109.15",195420000.0,124.97,105860000.0,190.56,132550000.00000001,243.03,29620000.0,27.059,63630.0,111.45,33220000.0,136.65,28570000.0,"4,30,640",2400.0,486.66,2720000.0,158.07,67140000.0,305.26,18080000.0,"1,824.00",249930.0
676,12-05-2021,2.969,90580.0,66.08,508520.0,4.736,108330.0,"49,384.20",160740.0,"1,229.20",390.0,"3,811.77",2780000.0,"4,063.04","13,001.63",219840000.0,122.77,112170000.0,196.63,101470000.0,239.0,36680000.0,27.244,77860.0,110.01,46380000.0,137.59,30340000.0,"4,25,308",1780.0,484.98,4120000.0,157.6,98730000.0,302.55,24640000.0,"1,822.80",339210.0
677,11-05-2021,2.955,107220.0,65.28,514950.00000000006,4.762,109380.0,"56,695.70",96470.0,"1,244.80",480.0,"4,167.78",1270000.0,"4,152.10","13,351.27",207660000.0,125.91,126140000.0,205.73,139510000.0,246.23,33640000.0,27.667,62130.0,113.5,34190000.0,143.06,28560000.0,"4,30,258",2450.0,495.08,4400000.0,161.2,92400000.0,306.53,18920000.0,"1,836.10",311100.0
678,10-05-2021,2.932,92280.0,64.92,448340.0,4.716,160250.0,"55,848.90",142610.0,"1,269.00",230.0,"3,947.90",2700000.0,"4,188.43","13,359.08",217490000.0,126.85,88070000.0,209.68,94180000.0,247.18,29300000.0,27.492,65170.0,114.59,30910000.0,142.66,26890000.0,"4,39,460",3190.0,486.69,5130000.0,159.52,116770000.0,305.97,24240000.0,"1,837.60",269710.0
679,07-05-2021,2.958,102870.0,64.9,431420.0,4.7485,120250.0,"57,337.20",110010.0,"1,257.90",350.0,"3,481.22",1350000.0,"4,232.60","13,719.63",171700000.0,130.21,78970000.0,224.12,70410000.0,252.46,27030000.0,27.477,80780.0,117.6,28900000.0,148.12,22930000.0,"4,37,131",2680.0,503.84,3130000.0,164.58,94210000.0,319.08,15920000.0,"1,831.30",367700.0
680,06-05-2021,2.928,83810.0,64.71,389210.0,4.6025,79800.0,"56,405.40",109020.0,"1,260.90",200.0,"3,489.52",1510000.0,"4,201.62","13,613.73",192040000.0,129.74,78130000.0,221.18,83350000.0,249.73,26490000.0,27.477,90930.0,116.87,25190000.0,145.23,19340000.0,"4,35,120",3210.0,499.55,3780000.0,165.32,88950000.0,320.02,19010000.0,"1,815.70",287630.0
681,05-05-2021,2.938,90210.0,65.63,460070.0,4.524,64610.0,"57,441.30",119820.0,"1,232.30",200.0,"3,522.76",1870000.0,"4,167.59","13,503.37",180300000.0,128.1,84000000.0,223.65,65709999.99999999,246.47,21900000.0,26.522,40710.0,115.74,26640000.0,144.59,29200000.0,"4,24,840",2960.0,496.08,3130000.0,163.53,74230000.0,315.02,15580000.0,"1,784.30",178810.0
682,04-05-2021,2.967,102050.0,65.69,370210.0,4.5215,64430.00000000001,"53,741.50",132330.0,"1,235.30",360.0,"3,286.71",2740000.0,"4,164.66","13,544.67",221330000.0,127.85,137560000.0,224.53,89220000.0,247.79,32759999.999999996,26.558,76950.0,115.34,44820000.0,143.51,40530000.0,"4,21,420",2630.0,503.18,4350000.0,165.59,108790000.0,318.36,24030000.0,"1,776.00",246590.0
683,03-05-2021,2.966,101040.0,64.49,285970.0,4.5285,40970.0,"57,169.80",89240.0,"1,233.60",140.0,"3,429.37",2320000.0,"4,192.66","13,799.72",166870000.0,132.54,75140000.0,228.3,81130000.0,251.86,19630000.0,26.96,77320.0,117.15,28240000.0,148.37,20390000.0,"4,20,000",3090.0,509.11,4090000.0,169.32,117510000.0,322.58,18720000.0,"1,791.80",204540.0
684,30-04-2021,2.931,101570.0,63.58,400520.0,4.468,74280.0,"57,720.30",103740.0,"1,208.70",270.0,"2,772.78",1520000.0,"4,181.17","13,860.76",211030000.0,131.46,109840000.0,236.48,122280000.0,252.18,30950000.0,25.873,55510.0,117.68,44860000.0,150.1,20190000.0,"4,12,500",2100.0,513.47,4410000.0,173.37,140190000.0,325.08,26330000.0,"1,767.70",167290.0
685,29-04-2021,2.911,123110.0,65.01,384490.0,4.4865,92260.0,"53,560.80",83900.0,"1,201.10",150.0,"2,757.36",1650000.0,"4,211.47","13,970.20",197090000.0,133.48,151100000.0,225.67,86540000.0,252.51,40590000.0,26.085,81330.0,119.64,41230000.0,153.25,17320000.0,"4,17,905",2009.9999999999998,509.0,5130000.0,173.57,153650000.0,329.51,56530000.0,"1,768.30",231520.0
686,28-04-2021,2.925,3250.0,63.86,387680.0,4.498,2640.0,"54,841.40",86960.0,"1,212.20",14600.0,"2,746.54",1740000.0,"4,183.18","13,901.62",199190000.0,133.58,107760000.0,231.47,66810000.0,254.56,46900000.0,26.085,62060.0,117.95,81110000.0,152.77,20940000.0,"4,10,988",1590.0,506.52,3190000.0,172.93,92640000.0,307.1,33910000.0,"1,773.90",198580.0
687,27-04-2021,2.873,41280.0,62.94,361540.0,4.487,1780.0,"55,036.50",84080.0,"1,249.50",12520.0,"2,665.24",1450000.0,"4,186.72","13,960.28",168170000.0,134.39,66019999.99999999,234.91,88310000.0,261.97,31010000.0,26.41,65269.99999999999,114.55,44390000.0,153.82,16460000.0,"4,11,400",1540.0,505.55,3760000.0,170.87,76540000.0,303.57,15310000.0,"1,778.80",147950.0
688,26-04-2021,2.79,34310.0,61.91,366870.0,4.443,1660.0,"54,020.50",129759.99999999999,"1,245.20",11190.0,"2,533.12",1790000.0,"4,187.62","14,026.16",161380000.0,134.72,66910000.0,246.07,93120000.0,261.55,19760000.0,26.209,59860.0,115.5,32040000.0,154.78,19780000.0,"4,07,527",1870.0,510.3,4390000.0,170.45,97610000.0,303.04,16170000.000000002,"1,780.10",143360.0
689,23-04-2021,2.73,50600.0,62.14,345410.0,4.34,790.0,"51,143.60",214460.0,"1,233.10",19040.0,"2,367.31",3460000.0,"4,180.17","13,941.44",172090000.0,134.32,78760000.0,243.13,85240000.0,261.15,21500000.0,26.075,63840.0,115.0,29110000.0,152.65,22780000.0,"4,08,840",1690.0,505.55,7310000.0,167.04,63930000.0,301.13,17560000.0,"1,777.80",175850.0
690,22-04-2021,2.749,126330.0,61.43,344700.0,4.278,900.0,"51,729.50",168130.0,"1,208.50",10380.0,"2,401.10",3170000.0,"4,134.98","13,762.36",172740000.0,131.94,84570000.0,239.9,106770000.0,257.17,25610000.0,26.18,84130.0,112.63,24150000.0,148.5,27780000.0,"4,05,901",1850.0,508.78,9060000.0,165.45,51610000.0,296.52,16379999.999999998,"1,782.00",163750.0
691,21-04-2021,2.692,99730.0,61.35,431490.0,4.2845,1030.0,"53,820.20",100260.0,"1,214.70",14030.0,"2,360.81",2100000.0,"4,173.42","13,935.15",166850000.0,133.5,68850000.0,248.04,93650000.0,260.58,24030000.0,26.57,94210.0,113.92,23200000.0,153.6,21680000.0,"4,10,153",1740.0,508.9,22900000.0,168.1,44220000.0,301.47,14860000.0,"1,793.10",173970.0
692,20-04-2021,2.727,96680.0,62.44,33040.0,4.219,450.0,"56,483.20",115490.0,"1,196.30",13350.0,"2,332.14",1860000.0,"4,134.94","13,809.30",161460000.0,133.11,94810000.0,239.66,106830000.0,258.26,19720000.0,25.84,70920.0,113.95,22290000.0,151.71,33409999.999999996,"4,03,089",1660.0,549.57,11260000.0,166.73,52460000.0,302.65,16800000.0,"1,778.40",169040.0
693,19-04-2021,2.749,105070.0,63.38,74380.0,4.243,520.0,"55,646.10",117510.0,"1,206.50",10730.0,"2,160.63",1900000.0,"4,163.26","13,907.67",177420000.0,134.84,94260000.0,238.21,119060000.0,258.74,23210000.0,25.837,68090.0,114.49,30290000.0,153.62,40440000.0,"4,06,505",2180.0,554.44,4290000.0,168.6,54510000.0,302.24,14550000.0,"1,770.60",180730.0
694,16-04-2021,2.68,94880.0,63.13,87800.0,4.172,280.0,"61,379.70",136850.0,"1,208.70",8820.0,"2,423.18",2080000.0,"4,185.47","14,041.91",194730000.0,134.16,84920000.0,246.59,83940000.0,260.74,24880000.0,26.105,58500.0,114.14,26280000.0,159.13,33520000.000000004,"4,09,250",3020.0,546.54,3210000.0,169.97,63720000.0,306.18,13060000.0,"1,780.20",173500.0
695,15-04-2021,2.658,135590.0,63.46,243370.0,4.223,730.0,"63,216.00",76970.0,"1,200.20",12560.0,"2,514.22",1910000.0,"4,170.42","14,026.19",177920000.0,134.5,89350000.0,246.28,83550000.0,259.5,25630000.0,25.964,72560.0,114.26,29170000.0,161.37,59850000.0,"4,04,789",1730.0,549.22,3140000.0,168.95,64670000.0,307.82,14560000.0,"1,766.80",198140.0
696,14-04-2021,2.618,129020.00000000001,63.15,419810.0,4.1315,500.0,"62,980.40",130430.0,"1,177.40",13950.0,"2,431.56",2110000.0,"4,124.66","13,803.91",161340000.0,132.03,87220000.0,244.08,147050000.0,255.59,23070000.0,25.524,56470.0,112.1,21000000.0,152.77,38550000.0,"4,03,000",1780.0,540.02,3740000.0,166.65,62900000.0,302.82,17420000.0,"1,736.30",145260.0
697,13-04-2021,2.619,166000.0,60.18,349730.0,4.0365,420.0,"63,540.90",126560.0,"1,157.10",19640.0,"2,299.93",2380000.0,"4,141.59","13,986.49",164970000.0,134.43,91270000.0,254.11,133960000.00000001,258.49,23840000.0,25.426,77440.0,112.72,25680000.0,156.79,67620000.0,"4,02,500",1790.0,553.73,2720000.0,170.0,66319999.99999999,309.76,14040000.0,"1,747.60",175590.0
698,12-04-2021,2.561,144320.0,59.7,410220.0,4.0225,590.0,"59,863.80",81880.0,"1,174.80",12970.0,"2,137.81",2160000.0,"4,127.99","13,819.35",178220000.0,131.24,91420000.0,233.99,87410000.0,255.91,27150000.0,24.867,65060.0,112.23,25020000.0,152.09,86930000.0,"4,02,620",1950.0,552.78,2940000.0,168.97,65640000.0,311.54,10880000.0,"1,732.70",125360.0
699,09-04-2021,2.526,121590.0,59.32,351440.0,4.0445,370.0,"58,118.70",59220.0,"1,209.30",13570.0,"2,066.93",2470000.0,"4,128.80","13,845.06",160650000.0,132.99,106690000.0,225.67,64310000.0,255.85,24330000.0,25.325,60530.0,113.53,26150000.0,144.0,19520000.0,"4,00,000",1370.0,555.31,2890000.0,168.61,86830000.0,312.46,15990000.0,"1,744.80",171400.0
700,08-04-2021,2.522,140800.0,59.6,419910.0,4.099,430.0,"58,077.40",64780.0,"1,235.40",8230.0,"2,079.92",1730000.0,"4,097.17","13,758.50",163890000.0,130.36,88850000.0,227.93,71770000.0,253.25,23630000.0,25.585,65650.0,112.52,28660000.0,143.17,24440000.0,"3,96,001",1140.0,554.58,4310000.0,164.97,56240000.0,313.02,20890000.0,"1,758.20",144570.0
701,07-04-2021,2.52,132270.0,59.77,475540.0,4.0575,240.0,"55,948.70",110690.0,"1,231.90",12650.0,"1,961.46",2300000.0,"4,079.95","13,616.70",144110000.0,127.9,83470000.0,223.66,78930000.0,249.9,22720000.0,25.247,44350.0,111.95,24130000.0,141.43,25130000.0,"3,95,888",280.0,546.99,2150000.0,163.97,66920000.0,313.09,22860000.0,"1,741.60",122800.0
702,06-04-2021,2.456,142680.0,59.33,457350.0,4.118,150.0,"57,996.30",77150.0,"1,240.50",12520.0,"2,111.53",1930000.0,"4,073.94","13,578.46",163840000.0,126.21,80170000.0,230.54,84820000.0,247.86,22930000.0,25.227,53640.0,110.46,35240000.0,138.62,19170000.0,"3,96,900",1330.0,544.53,3470000.0,161.19,50760000.0,306.26,17340000.0,"1,743.00",152600.0
703,05-04-2021,2.511,146890.0,58.65,438860.0,4.1395,340.0,"58,993.40",54130.0,"1,209.80",7010.0,"2,106.41",2310000.0,"4,077.91","13,598.16",178500000.0,125.9,88650000.0,230.35,125530000.0,249.07,36910000.0,24.78,39250.0,110.95,48510000.0,139.88,25570000.0,"3,95,535",1810.0,540.67,3360000.0,161.34,66700000.0,308.91,28240000.0,"1,728.80",101750.0
704,01-04-2021,2.639,116690.0,61.45,605570.0,3.994,73100.0,"58,718.30",69040.0,"1,208.60",,"1,967.96",2080000.0,"4,019.87","13,329.51",187350000.0,123.0,75090000.0,220.58,105900000.0,242.35,30340000.0,24.948,63170.0,106.49,39880000.0,138.12,30830000.0,"3,90,360",1530.0,539.42,3940000.0,158.05,58810000.0,298.66,17620000.0,"1,728.40",170430.0
705,31-03-2021,2.608,92080.0,59.16,414160.0,4.0,310.0,"58,763.70",98060.0,"1,191.50",11560.0,"1,917.99",2590000.0,"3,972.89","13,091.44",247920000.0,122.15,118320000.0,222.64,100010000.0,235.77,43620000.0,24.532,65790.0,103.13,42570000.0,133.48,31480000.0,"3,85,702",1730.0,521.66,3500000.0,154.7,61880000.0,294.53,19500000.0,"1,715.60",210770.0
706,30-03-2021,2.623,100810.0,60.55,388190.0,3.982,80.0,"58,771.30",86210.0,"1,160.60",14980.0,"1,841.01",3030000.0,"3,958.55","12,896.53",172810000.0,119.9,85670000.0,211.87,118300000.0,231.85,24790000.0,24.137,72660.0,102.32,27320000.0,128.72,20020000.0,"3,90,360",1780.0,513.39,2420000.0,152.76,46750000.0,288.0,17470000.0,"1,686.00",225870.0
707,29-03-2021,2.586,6540.0,61.56,449360.0,4.0345,61610.0,"57,616.20",107910.0,"1,183.40",,"1,816.69",1940000.0,"3,971.09","12,965.74",199250000.0,121.39,80820000.0,203.76,85910000.0,235.24,25230000.0,24.771,52990.0,102.29,26490000.0,129.48,27350000.0,"3,91,540",2020.0,513.95,3330000.0,153.79,54920000.0,290.82,21720000.0,"1,712.20",135460.0
708,26-03-2021,2.557,35200.0,60.97,472000.0,4.068,63830.0,"55,036.10",100300.0,"1,181.70",11460.0,"1,698.60",1640000.0,"3,974.54","12,979.12",253000000.0,121.21,94070000.0,206.24,101560000.0,236.48,25480000.0,25.114,42080.0,101.24,27980000.0,128.39,36400000.0,"3,87,995",1480.0,508.05,3470000.0,152.6,66260000.00000001,283.02,17630000.0,"1,732.30",172940.0
709,25-03-2021,2.57,39050.0,58.56,580110.0,3.978,108970.0,"51,322.30",143350.0,"1,158.50",14910.0,"1,586.54",1540000.0,"3,909.52","12,780.51",216990000.0,120.59,98850000.0,213.46,117670000.0,232.34,34060000.0,25.047,86470.0,101.62,35620000.0,125.35,29510000.0,"3,78,700",1690.0,502.86,4930000.0,152.31,71270000.0,278.74,24510000.0,"1,725.10",226210.0
710,24-03-2021,2.518,48420.0,61.18,566290.0,4.064,73580.0,"52,325.40",137910.0,"1,184.80",9580.0,"1,582.38",1880000.0,"3,889.14","12,798.88",208060000.0,120.09,88530000.0,210.09,101390000.0,235.46,25620000.0,25.231,42910.0,101.63,25220000.0,126.43,24580000.0,"3,78,000",1620.0,520.81,4099999.9999999995,154.35,59180000.0,282.14,18680000.0,"1,733.20",186520.0
711,23-03-2021,2.508,89370.0,57.76,712320.0,4.0795,81750.0,"54,452.50",84840.0,"1,178.80",6310.0,"1,667.90",1460000.0,"3,910.52","13,017.79",203450000.0,122.54,95470000.0,220.72,91480000.0,237.58,31640000.0,25.227,63340.0,102.07,28510000.0,130.71,22200000.0,"3,77,440",1540.0,535.09,5580000.0,156.88,76350000.0,290.63,23000000.0,"1,725.10",226200.0
712,22-03-2021,2.582,108230.0,61.55,28260.0,4.1395,58810.0,"54,158.30",95530.0,"1,188.10",7410.0,"1,682.37",1580000.0,"3,940.59","13,086.51",209330000.0,123.39,111910000.0,223.33,118540000.0,235.99,30130000.0,25.769,62030.0,101.53,33540000.0,131.86,29780000.0,"3,80,403",2360.0,523.11,3360000.0,155.54,58040000.0,293.54,28270000.0,"1,738.10",196310.0
713,19-03-2021,2.535,74380.0,61.42,84170.0,4.113,75170.0,"58,088.00",83980.0,"1,204.10",3780.0,"1,809.64",1200000.0,"3,913.10","12,866.99",575600000.0,119.99,185550000.0,218.29,128680000.0,230.35,46430000.0,26.321,51790.0,101.35,46070000.0,128.46,29920000.0,"3,82,698",2460.0,512.18,4390000.0,153.75,92510000.0,290.11,38930000.0,"1,741.70",213280.0
714,18-03-2021,2.481,143770.0,60.0,143600.0,4.108,67410.0,"57,656.00",102620.0,"1,221.60",3920.0,"1,776.08",1530000.0,"3,915.46","12,789.14",226020000.0,120.53,121470000.0,217.72,100110000.0,230.72,34850000.0,26.351,76400.0,101.07,31710000.0,127.22,29420000.0,"3,83,525",2350.0,504.79,4099999.9999999995,151.4,73140000.0,278.62,18750000.0,"1,732.50",251760.0
715,17-03-2021,2.528,91680.0,64.6,254720.0,4.119,58920.0,"58,913.50",118260.0,"1,203.60",3410.0,"1,823.35",1500000.0,"3,974.12","13,202.38",220850000.0,124.76,111930000.0,233.94,121120000.0,237.04,29560000.0,26.058,55130.0,104.11,26380000.0,133.41,24390000.0,"3,81,501",3300.0,524.44,2820000.0,156.79,62370000.0,284.01,21320000.0,"1,727.10",220550.0
716,16-03-2021,2.562,99290.0,64.8,317540.0,4.0715,72250.0,"56,889.70",128509.99999999999,"1,223.40",4690.0,"1,804.85",1810000.0,"3,962.71","13,152.28",186930000.0,125.57,115230000.0,225.63,96590000.0,237.71,28090000.0,26.003,47610.0,104.19,31900000.0,132.91,27210000.0,"3,82,720",2350.0,524.03,3240000.0,154.59,50780000.0,279.28,22440000.0,"1,730.90",173890.0
717,15-03-2021,2.484,136040.0,65.39,378010.0,4.1405,60220.0,"55,791.30",117710.0,"1,213.90",2490.0,"1,792.38",1700000.0,"3,968.94","13,082.54",180210000.0,123.99,92590000.0,235.98,88270000.0,234.81,26040000.0,26.288,48440.0,102.72,26210000.0,131.91,22250000.0,"3,86,400",2990.0,520.25,3490000.0,154.08,58370000.0,273.75,16860000.0,"1,729.20",163050.0
718,12-03-2021,2.6,104730.0,65.61,321710.0,4.14,68500.0,"57,265.10",116960.0,"1,204.40",2590.0,"1,766.90",1520000.0,"3,943.34","12,937.29",184560000.0,121.03,88110000.0,231.24,100750000.0,235.75,22650000.0,25.911,56880.0,102.5,33820000.0,128.56,24400000.0,"3,94,701",2420.0,518.02,3980000.0,154.47,48440000.0,268.4,20600000.0,"1,719.80",232210.0
719,11-03-2021,2.668,119770.0,66.02,441060.0,4.139,89650.0,"57,799.50",129630.0,"1,207.00",3490.0,"1,825.79",1580000.0,"3,939.34","13,052.90",211630000.0,121.96,103030000.0,233.2,108760000.0,237.13,29910000.0,26.193,55080.0,105.03,27700000.0,129.93,29990000.0,"3,96,399",3100.0,523.06,4710000.0,155.68,55530000.0,273.88,21830000.0,"1,722.60",215340.0
720,10-03-2021,2.692,93180.0,64.44,498490.0,4.0325,74710.0,"55,851.90",140960.0,"1,206.60",2730.0,"1,794.14",1660000.0,"3,898.81","12,752.07",214220000.0,119.98,111940000.0,222.69,181820000.0,232.42,29750000.0,26.13,53390.0,101.81,27100000.0,124.68,38440000.0,"3,98,840",4240.0,504.54,3770000.0,152.88,60250000.0,264.9,14210000.0,"1,721.80",226890.0
721,09-03-2021,2.662,96800.0,64.01,554560.0,4.0085,105190.0,"54,879.00",114060.0,"1,180.00",2640.0,"1,869.10",1580000.0,"3,875.44","12,794.49",252070000.0,121.08,129530000.0,224.53,202570000.0,233.78,33080000.0,26.183,69610.0,102.02,33920000.0,125.2,52180000.0,"3,91,460",3180.0,506.44,3470000.0,153.14,80600000.0,265.74,22040000.0,"1,716.90",248950.0
